user_id	book_id	rating	time
28057	16	4	2024-01-01 00:29:00
28057	46	3	2024-01-01 00:33:00
28057	33	3	2024-01-01 00:36:00
28057	19	5	2024-01-01 00:37:00
28057	1	4	2024-01-01 00:39:00
28057	2	5	2024-01-01 00:40:00
28057	28	5	2024-01-01 00:41:00
28057	55	5	2024-01-01 00:42:00
28057	32	5	2024-01-01 00:43:00
28057	70	5	2024-01-01 00:51:00
28057	58	4	2024-01-01 00:54:00
28057	7	4	2024-01-01 01:44:00
28057	18	3	2024-01-01 01:45:00
13704	30	3	2024-01-01 02:08:00
27958	22	5	2024-01-01 01:25:00
25054	21	4	2024-01-01 01:29:00
25054	27	4	2024-01-01 01:30:00
24252	18	4	2024-01-01 00:07:00
24252	2	4	2024-01-01 00:08:00
24252	25	4	2024-01-01 00:09:00
24252	24	4	2024-01-01 00:10:00
24252	27	4	2024-01-01 00:11:00
24252	23	4	2024-01-01 00:12:00
24252	21	4	2024-01-01 00:13:00
24252	1	3	2024-01-01 00:14:00
24252	26	4	2024-01-01 00:16:00
24252	9	3	2024-01-01 00:17:00
24252	48	4	2024-01-01 00:19:00
24252	36	5	2024-01-01 00:22:00
24252	15	4	2024-01-01 00:27:00
24252	4	5	2024-01-01 00:30:00
24252	59	5	2024-01-01 00:34:00
24252	19	3	2024-01-01 00:49:00
24252	55	4	2024-01-01 00:51:00
24252	28	4	2024-01-01 00:56:00
24252	14	5	2024-01-01 00:57:00
24252	29	3	2024-01-01 00:58:00
24252	13	4	2024-01-01 00:59:00
24252	8	4	2024-01-01 01:00:00
24489	39	4	2024-01-01 01:55:00
15629	19	5	2024-01-01 01:12:00
13587	31	4	2024-01-01 02:17:00
2081	12	3	2024-01-01 01:36:00
2054	30	4	2024-01-01 01:43:00
11095	39	4	2024-01-01 00:55:00
6200	28	4	2024-01-01 01:45:00
6200	12	3	2024-01-01 01:48:00
6200	30	4	2024-01-01 02:04:00
26336	30	4	2024-01-01 02:11:00
28354	4	5	2024-01-01 00:00:00
28354	5	3	2024-01-01 00:01:00
10779	1	5	2024-01-01 00:55:00
10779	31	5	2024-01-01 00:56:00
10779	46	5	2024-01-01 00:58:00
6372	30	4	2024-01-01 01:34:00
19436	16	5	2024-01-01 01:28:00
19436	3	3	2024-01-01 01:30:00
2626	59	4	2024-01-01 01:40:00
2626	58	3	2024-01-01 01:46:00
2626	50	4	2024-01-01 01:55:00
2626	19	4	2024-01-01 01:57:00
28057	29	4	2024-01-01 01:48:00
28429	4	4	2024-01-01 00:04:00
28429	10	5	2024-01-01 00:06:00
28429	28	3	2024-01-01 00:10:00
28429	2	5	2024-01-01 00:11:00
28429	3	4	2024-01-01 00:14:00
28429	1	3	2024-01-01 00:16:00
28429	45	3	2024-01-01 00:17:00
28429	46	5	2024-01-01 00:18:00
28429	33	5	2024-01-01 00:19:00
28429	19	5	2024-01-01 00:22:00
28429	31	5	2024-01-01 00:23:00
28429	50	5	2024-01-01 00:33:00
28429	38	5	2024-01-01 00:38:00
28429	16	3	2024-01-01 00:41:00
28354	31	5	2024-01-01 00:04:00
28354	8	4	2024-01-01 00:05:00
28354	28	4	2024-01-01 00:06:00
28354	42	5	2024-01-01 00:07:00
28354	7	5	2024-01-01 00:10:00
28354	22	4	2024-01-01 00:14:00
28354	16	5	2024-01-01 00:15:00
28354	60	5	2024-01-01 00:16:00
28354	11	5	2024-01-01 00:17:00
28354	45	5	2024-01-01 00:27:00
28354	46	5	2024-01-01 00:28:00
28354	33	5	2024-01-01 00:34:00
28354	1	5	2024-01-01 00:35:00
28354	2	4	2024-01-01 00:36:00
28354	32	4	2024-01-01 00:41:00
28354	50	5	2024-01-01 00:43:00
95	30	4	2024-01-01 01:48:00
28429	37	3	2024-01-01 01:03:00
28429	11	5	2024-01-01 01:11:00
28429	54	5	2024-01-01 01:22:00
13778	30	4	2024-01-01 01:16:00
27619	55	3	2024-01-01 00:00:00
27619	14	4	2024-01-01 00:02:00
27619	39	5	2024-01-01 00:08:00
27619	46	4	2024-01-01 00:35:00
27619	47	5	2024-01-01 00:36:00
27619	17	4	2024-01-01 00:37:00
27619	20	4	2024-01-01 00:38:00
27619	16	3	2024-01-01 00:39:00
27619	2	5	2024-01-01 00:42:00
27619	5	5	2024-01-01 00:44:00
27619	4	5	2024-01-01 00:45:00
27619	15	4	2024-01-01 00:47:00
27619	7	5	2024-01-01 00:49:00
27619	37	4	2024-01-01 00:50:00
27619	18	5	2024-01-01 00:53:00
27619	19	5	2024-01-01 00:56:00
27619	59	3	2024-01-01 00:57:00
27619	23	5	2024-01-01 01:01:00
27619	24	4	2024-01-01 01:10:00
27619	10	5	2024-01-01 01:29:00
27619	29	3	2024-01-01 01:30:00
27619	43	5	2024-01-01 01:31:00
27619	25	4	2024-01-01 01:34:00
27619	54	5	2024-01-01 01:36:00
27619	27	4	2024-01-01 01:38:00
28511	5	5	2024-01-01 00:00:00
28511	43	5	2024-01-01 00:01:00
28511	4	5	2024-01-01 00:02:00
28511	10	5	2024-01-01 00:03:00
28511	15	5	2024-01-01 00:21:00
28511	55	5	2024-01-01 00:23:00
28511	14	5	2024-01-01 00:31:00
28511	42	5	2024-01-01 00:32:00
28511	13	5	2024-01-01 00:33:00
28511	8	5	2024-01-01 00:37:00
28511	19	5	2024-01-01 00:44:00
28511	7	5	2024-01-01 00:52:00
28511	48	5	2024-01-01 00:54:00
28511	28	5	2024-01-01 00:56:00
28511	58	5	2024-01-01 00:57:00
28511	46	5	2024-01-01 01:15:00
28511	31	5	2024-01-01 01:17:00
28511	2	5	2024-01-01 01:27:00
28511	39	5	2024-01-01 01:28:00
28511	1	4	2024-01-01 01:34:00
28599	10	5	2024-01-01 00:01:00
28599	4	5	2024-01-01 00:02:00
28599	43	4	2024-01-01 00:03:00
28599	5	4	2024-01-01 00:04:00
28599	6	5	2024-01-01 00:07:00
28599	16	4	2024-01-01 00:08:00
28599	11	5	2024-01-01 00:09:00
28599	1	5	2024-01-01 00:10:00
28599	3	3	2024-01-01 00:11:00
28599	2	5	2024-01-01 00:12:00
28599	9	5	2024-01-01 00:22:00
28599	8	5	2024-01-01 00:25:00
28599	14	4	2024-01-01 00:26:00
28599	38	5	2024-01-01 00:27:00
28599	33	4	2024-01-01 00:29:00
28599	55	5	2024-01-01 00:30:00
28599	36	5	2024-01-01 00:35:00
27032	16	3	2024-01-01 01:08:00
21013	50	5	2024-01-01 01:25:00
24584	1	4	2024-01-01 00:44:00
28227	5	4	2024-01-01 00:00:00
28227	17	3	2024-01-01 00:02:00
28227	6	5	2024-01-01 00:04:00
28227	13	4	2024-01-01 00:09:00
11563	39	5	2024-01-01 01:25:00
16908	45	5	2024-01-01 00:27:00
20570	43	3	2024-01-01 01:39:00
20570	14	3	2024-01-01 01:44:00
20570	6	5	2024-01-01 01:45:00
20570	28	3	2024-01-01 01:49:00
25660	18	5	2024-01-01 02:15:00
25660	25	5	2024-01-01 02:16:00
25660	24	5	2024-01-01 02:17:00
25660	27	5	2024-01-01 02:18:00
25660	23	5	2024-01-01 02:19:00
25660	21	5	2024-01-01 02:20:00
23265	5	5	2024-01-01 01:08:00
4218	12	4	2024-01-01 00:59:00
10194	6	5	2024-01-01 00:41:00
28974	70	5	2024-01-01 00:00:00
28974	54	3	2024-01-01 00:02:00
28974	13	4	2024-01-01 00:03:00
28974	48	4	2024-01-01 00:04:00
28974	36	5	2024-01-01 00:05:00
2712	30	4	2024-01-01 01:43:00
28988	7	5	2024-01-01 00:00:00
28988	1	5	2024-01-01 00:13:00
28988	6	4	2024-01-01 00:15:00
28988	4	5	2024-01-01 00:20:00
28988	11	4	2024-01-01 00:29:00
28988	16	5	2024-01-01 00:30:00
28988	45	5	2024-01-01 00:31:00
28988	38	5	2024-01-01 00:32:00
28988	22	5	2024-01-01 00:33:00
28988	42	5	2024-01-01 00:47:00
28988	10	5	2024-01-01 00:50:00
29005	28	3	2024-01-01 00:06:00
29005	32	4	2024-01-01 00:07:00
29005	58	3	2024-01-01 00:10:00
29005	4	4	2024-01-01 00:11:00
29005	14	3	2024-01-01 00:13:00
25660	17	5	2024-01-01 02:21:00
25660	20	5	2024-01-01 02:22:00
14227	30	4	2024-01-01 01:23:00
8764	12	4	2024-01-01 01:37:00
14148	31	4	2024-01-01 00:59:00
14148	46	4	2024-01-01 01:01:00
14148	4	3	2024-01-01 01:02:00
14148	24	3	2024-01-01 01:12:00
14148	18	3	2024-01-01 01:19:00
14148	37	4	2024-01-01 01:54:00
26812	29	3	2024-01-01 02:20:00
26812	14	4	2024-01-01 02:21:00
26812	55	3	2024-01-01 02:23:00
18202	45	5	2024-01-01 01:30:00
21819	25	5	2024-01-01 01:40:00
21819	17	5	2024-01-01 01:41:00
21819	21	5	2024-01-01 01:43:00
21819	20	5	2024-01-01 01:45:00
21819	27	5	2024-01-01 01:47:00
21819	24	5	2024-01-01 01:57:00
21819	23	5	2024-01-01 01:58:00
29233	5	5	2024-01-01 00:00:00
29233	8	4	2024-01-01 00:01:00
29233	29	4	2024-01-01 00:02:00
29233	13	3	2024-01-01 00:03:00
29233	55	5	2024-01-01 00:04:00
29233	48	3	2024-01-01 00:05:00
29233	14	3	2024-01-01 00:11:00
29233	58	5	2024-01-01 00:12:00
29233	32	4	2024-01-01 00:14:00
29233	28	4	2024-01-01 00:15:00
29233	4	5	2024-01-01 00:17:00
29233	1	3	2024-01-01 00:19:00
29233	12	3	2024-01-01 00:20:00
29233	70	5	2024-01-01 00:21:00
29233	54	4	2024-01-01 00:23:00
29233	36	4	2024-01-01 00:24:00
29233	10	3	2024-01-01 00:37:00
29233	7	4	2024-01-01 00:40:00
29233	2	5	2024-01-01 01:00:00
29233	18	5	2024-01-01 01:01:00
29233	25	5	2024-01-01 01:02:00
29233	24	5	2024-01-01 01:03:00
29233	27	5	2024-01-01 01:04:00
29233	23	5	2024-01-01 01:05:00
29233	21	5	2024-01-01 01:06:00
29233	26	4	2024-01-01 01:10:00
29233	9	5	2024-01-01 01:11:00
29238	22	3	2024-01-01 00:00:00
29238	11	5	2024-01-01 00:01:00
29238	60	3	2024-01-01 00:02:00
29238	9	3	2024-01-01 00:03:00
29238	1	3	2024-01-01 00:18:00
29238	2	3	2024-01-01 00:20:00
2665	47	4	2024-01-01 02:02:00
29298	2	5	2024-01-01 00:00:00
29298	19	5	2024-01-01 00:01:00
29298	37	5	2024-01-01 00:05:00
29298	1	4	2024-01-01 00:09:00
29298	7	5	2024-01-01 00:10:00
29298	9	3	2024-01-01 00:12:00
29298	5	3	2024-01-01 00:13:00
29298	10	5	2024-01-01 00:16:00
29298	28	3	2024-01-01 00:17:00
29298	31	4	2024-01-01 00:20:00
29298	22	4	2024-01-01 00:21:00
29298	33	5	2024-01-01 00:24:00
29298	46	5	2024-01-01 00:25:00
29298	32	4	2024-01-01 00:26:00
29298	55	4	2024-01-01 00:29:00
29298	58	4	2024-01-01 00:30:00
29298	43	3	2024-01-01 00:31:00
29298	70	5	2024-01-01 00:37:00
29298	13	4	2024-01-01 00:38:00
29298	36	5	2024-01-01 00:43:00
29298	16	3	2024-01-01 00:45:00
29298	59	5	2024-01-01 01:05:00
29298	15	3	2024-01-01 01:43:00
17376	45	4	2024-01-01 01:28:00
17376	15	5	2024-01-01 01:34:00
17376	48	4	2024-01-01 01:35:00
17376	42	5	2024-01-01 01:38:00
17376	18	5	2024-01-01 01:48:00
17376	59	3	2024-01-01 01:50:00
17376	23	5	2024-01-01 01:57:00
17376	54	5	2024-01-01 02:02:00
17376	24	5	2024-01-01 02:03:00
5547	31	4	2024-01-01 01:16:00
5547	20	3	2024-01-01 01:17:00
29293	5	5	2024-01-01 00:04:00
29293	16	3	2024-01-01 00:07:00
29293	11	5	2024-01-01 00:08:00
29293	31	4	2024-01-01 00:10:00
29293	45	5	2024-01-01 00:11:00
29293	10	5	2024-01-01 00:12:00
29293	22	4	2024-01-01 00:16:00
29293	46	4	2024-01-01 00:18:00
29293	32	5	2024-01-01 00:31:00
29293	55	5	2024-01-01 00:33:00
29293	4	5	2024-01-01 00:36:00
29293	58	5	2024-01-01 00:43:00
29293	43	5	2024-01-01 00:44:00
29293	48	4	2024-01-01 00:51:00
29293	42	5	2024-01-01 01:33:00
29293	47	4	2024-01-01 01:35:00
29293	54	4	2024-01-01 01:36:00
29293	37	5	2024-01-01 01:46:00
29293	59	5	2024-01-01 02:02:00
3423	6	5	2024-01-01 01:53:00
29293	2	4	2024-01-01 02:25:00
29293	30	5	2024-01-01 02:27:00
6217	20	5	2024-01-01 02:03:00
6217	17	5	2024-01-01 02:05:00
18917	7	4	2024-01-01 01:46:00
27301	26	4	2024-01-01 01:45:00
27301	38	3	2024-01-01 01:46:00
29418	7	5	2024-01-01 00:29:00
29418	19	4	2024-01-01 00:30:00
29418	2	5	2024-01-01 00:35:00
29418	25	5	2024-01-01 00:36:00
29418	18	5	2024-01-01 00:37:00
29418	24	5	2024-01-01 00:38:00
29418	27	4	2024-01-01 00:39:00
29418	23	5	2024-01-01 00:40:00
29418	21	4	2024-01-01 00:41:00
29418	13	4	2024-01-01 01:00:00
29418	5	5	2024-01-01 01:01:00
29418	28	5	2024-01-01 01:02:00
28392	15	5	2024-01-01 00:03:00
28392	1	5	2024-01-01 00:06:00
28392	7	5	2024-01-01 00:07:00
28392	45	5	2024-01-01 00:09:00
28392	28	3	2024-01-01 00:10:00
28392	13	5	2024-01-01 00:11:00
28392	14	5	2024-01-01 00:12:00
28392	43	5	2024-01-01 00:13:00
28392	55	4	2024-01-01 00:14:00
28392	11	5	2024-01-01 00:22:00
28392	19	5	2024-01-01 00:25:00
28392	60	4	2024-01-01 00:27:00
28392	33	4	2024-01-01 00:31:00
28392	38	4	2024-01-01 00:41:00
28392	46	4	2024-01-01 00:53:00
28392	37	5	2024-01-01 00:58:00
28392	2	5	2024-01-01 01:02:00
28392	21	5	2024-01-01 01:06:00
28392	18	5	2024-01-01 01:12:00
28392	23	5	2024-01-01 01:15:00
28392	24	5	2024-01-01 01:21:00
28392	25	5	2024-01-01 01:24:00
28392	59	4	2024-01-01 01:27:00
28392	4	5	2024-01-01 01:29:00
28392	9	4	2024-01-01 01:44:00
28392	29	5	2024-01-01 01:50:00
28392	42	5	2024-01-01 02:03:00
28392	17	5	2024-01-01 02:32:00
16425	30	4	2024-01-01 01:17:00
19675	31	5	2024-01-01 00:48:00
24598	33	5	2024-01-01 00:45:00
24584	12	4	2024-01-01 00:46:00
29578	38	4	2024-01-01 00:22:00
29578	46	3	2024-01-01 00:23:00
29578	31	5	2024-01-01 00:27:00
29578	59	5	2024-01-01 00:29:00
29578	50	5	2024-01-01 00:31:00
29578	5	3	2024-01-01 00:50:00
29578	10	3	2024-01-01 00:51:00
29578	8	3	2024-01-01 00:52:00
29578	42	4	2024-01-01 00:54:00
29578	13	4	2024-01-01 00:55:00
29578	14	3	2024-01-01 00:57:00
29578	58	5	2024-01-01 01:01:00
29578	15	5	2024-01-01 01:04:00
29578	11	4	2024-01-01 01:10:00
29578	16	5	2024-01-01 01:11:00
29578	60	3	2024-01-01 01:13:00
29578	9	3	2024-01-01 01:16:00
29578	45	3	2024-01-01 01:17:00
29578	33	3	2024-01-01 01:18:00
29578	1	4	2024-01-01 01:22:00
29578	2	5	2024-01-01 01:23:00
29578	3	3	2024-01-01 01:27:00
29578	36	5	2024-01-01 01:40:00
29578	37	5	2024-01-01 01:46:00
28032	25	5	2024-01-01 01:15:00
28032	27	5	2024-01-01 01:16:00
28032	24	5	2024-01-01 01:17:00
28032	23	5	2024-01-01 01:18:00
28032	18	5	2024-01-01 01:19:00
28032	21	5	2024-01-01 01:20:00
28032	17	3	2024-01-01 01:21:00
28032	20	3	2024-01-01 01:22:00
23594	8	4	2024-01-01 00:01:00
22249	14	3	2024-01-01 01:30:00
22249	55	3	2024-01-01 01:31:00
22249	59	5	2024-01-01 01:32:00
23594	59	3	2024-01-01 00:06:00
23594	5	5	2024-01-01 00:08:00
23594	43	4	2024-01-01 00:11:00
23594	42	3	2024-01-01 00:14:00
23594	22	4	2024-01-01 00:15:00
23594	32	3	2024-01-01 00:20:00
29238	13	3	2024-01-01 00:28:00
29238	7	4	2024-01-01 00:29:00
29238	18	5	2024-01-01 00:31:00
28354	18	3	2024-01-01 01:05:00
28354	25	5	2024-01-01 01:06:00
28354	24	4	2024-01-01 01:07:00
28354	27	5	2024-01-01 01:08:00
28354	23	4	2024-01-01 01:09:00
28354	21	4	2024-01-01 01:10:00
28354	17	4	2024-01-01 01:14:00
28354	59	5	2024-01-01 01:20:00
29647	4	3	2024-01-01 00:00:00
29647	5	3	2024-01-01 00:01:00
29647	43	3	2024-01-01 00:02:00
29647	39	4	2024-01-01 00:04:00
29647	45	4	2024-01-01 00:09:00
29647	1	3	2024-01-01 00:10:00
29647	17	4	2024-01-01 00:11:00
29647	20	3	2024-01-01 00:12:00
29647	32	3	2024-01-01 00:20:00
29647	26	4	2024-01-01 00:42:00
29647	13	3	2024-01-01 00:47:00
29647	8	4	2024-01-01 00:52:00
29647	54	3	2024-01-01 00:55:00
29647	15	3	2024-01-01 00:56:00
29647	14	3	2024-01-01 00:57:00
29647	48	3	2024-01-01 01:01:00
29647	28	4	2024-01-01 01:02:00
29647	59	3	2024-01-01 01:05:00
29647	11	4	2024-01-01 01:06:00
29647	58	3	2024-01-01 01:07:00
29647	55	3	2024-01-01 01:08:00
29647	7	4	2024-01-01 01:10:00
29647	50	3	2024-01-01 01:13:00
29647	37	4	2024-01-01 01:16:00
29647	19	4	2024-01-01 01:22:00
22859	16	4	2024-01-01 01:09:00
29668	55	5	2024-01-01 00:01:00
29668	33	5	2024-01-01 00:03:00
29668	38	4	2024-01-01 00:08:00
29668	1	4	2024-01-01 00:09:00
29668	45	3	2024-01-01 00:10:00
29668	9	3	2024-01-01 00:11:00
29668	2	5	2024-01-01 00:12:00
29668	7	5	2024-01-01 00:16:00
29668	19	4	2024-01-01 00:17:00
29668	37	3	2024-01-01 00:20:00
27771	38	3	2024-01-01 00:00:00
27771	33	5	2024-01-01 00:01:00
27771	47	4	2024-01-01 00:02:00
29695	54	5	2024-01-01 00:00:00
29695	1	4	2024-01-01 00:01:00
29695	12	3	2024-01-01 00:03:00
29695	55	5	2024-01-01 00:04:00
29695	36	5	2024-01-01 00:15:00
29695	2	4	2024-01-01 00:27:00
29695	7	5	2024-01-01 00:28:00
29695	39	5	2024-01-01 00:29:00
29695	19	5	2024-01-01 00:30:00
29695	37	4	2024-01-01 00:33:00
29695	60	4	2024-01-01 00:40:00
29695	46	3	2024-01-01 00:44:00
29695	31	3	2024-01-01 00:45:00
29695	20	4	2024-01-01 00:56:00
29695	17	4	2024-01-01 00:57:00
29695	14	4	2024-01-01 00:58:00
29695	13	4	2024-01-01 01:12:00
28227	70	4	2024-01-01 00:12:00
28227	1	4	2024-01-01 00:13:00
28227	55	4	2024-01-01 00:14:00
28227	38	5	2024-01-01 00:24:00
28227	46	3	2024-01-01 00:26:00
28227	60	4	2024-01-01 00:28:00
28227	2	3	2024-01-01 00:29:00
29695	28	5	2024-01-01 01:14:00
29695	59	5	2024-01-01 01:17:00
29695	11	4	2024-01-01 01:19:00
29695	3	3	2024-01-01 01:20:00
29695	4	4	2024-01-01 01:22:00
29695	15	4	2024-01-01 01:26:00
29716	2	5	2024-01-01 00:00:00
29716	7	4	2024-01-01 00:01:00
29716	39	5	2024-01-01 00:02:00
29716	19	4	2024-01-01 00:04:00
29716	3	4	2024-01-01 00:08:00
29716	1	5	2024-01-01 00:11:00
29716	12	4	2024-01-01 00:13:00
29716	4	4	2024-01-01 00:19:00
29716	43	5	2024-01-01 00:20:00
29716	10	5	2024-01-01 00:21:00
29716	22	3	2024-01-01 00:42:00
29716	18	5	2024-01-01 00:46:00
29716	25	5	2024-01-01 00:47:00
29716	24	5	2024-01-01 00:48:00
29716	27	5	2024-01-01 00:49:00
29716	23	5	2024-01-01 00:50:00
29716	17	5	2024-01-01 01:25:00
29716	20	5	2024-01-01 01:26:00
29716	21	5	2024-01-01 01:27:00
29716	29	3	2024-01-01 01:38:00
29716	70	5	2024-01-01 01:39:00
29238	21	4	2024-01-01 00:41:00
29238	23	3	2024-01-01 00:42:00
29238	27	3	2024-01-01 00:43:00
29238	24	3	2024-01-01 00:44:00
29238	25	5	2024-01-01 00:45:00
29238	17	4	2024-01-01 00:49:00
29238	26	4	2024-01-01 01:00:00
29238	4	5	2024-01-01 01:01:00
27386	15	5	2024-01-01 00:41:00
27386	14	5	2024-01-01 00:42:00
8625	46	3	2024-01-01 01:19:00
29668	18	5	2024-01-01 00:40:00
29668	25	4	2024-01-01 00:41:00
29668	27	5	2024-01-01 00:42:00
29668	24	4	2024-01-01 00:43:00
29668	21	3	2024-01-01 00:44:00
29668	23	5	2024-01-01 00:45:00
29668	17	3	2024-01-01 00:47:00
29668	3	3	2024-01-01 01:04:00
29668	26	3	2024-01-01 01:05:00
29668	59	4	2024-01-01 01:07:00
29668	16	4	2024-01-01 01:30:00
18536	54	5	2024-01-01 00:57:00
18536	19	5	2024-01-01 00:58:00
4315	30	4	2024-01-01 02:03:00
24952	29	3	2024-01-01 01:12:00
29957	3	5	2024-01-01 00:00:00
29957	33	5	2024-01-01 00:13:00
29957	26	4	2024-01-01 00:15:00
29957	5	5	2024-01-01 00:17:00
29957	2	5	2024-01-01 00:21:00
29957	18	5	2024-01-01 00:22:00
29957	25	5	2024-01-01 00:23:00
29957	24	5	2024-01-01 00:24:00
29957	27	5	2024-01-01 00:25:00
29957	23	5	2024-01-01 00:26:00
29957	21	5	2024-01-01 00:27:00
29957	1	4	2024-01-01 00:29:00
29957	17	3	2024-01-01 00:31:00
29957	11	5	2024-01-01 00:38:00
3450	20	5	2024-01-01 01:53:00
3450	31	5	2024-01-01 01:54:00
3450	3	4	2024-01-01 01:58:00
30017	54	5	2024-01-01 00:00:00
30017	1	4	2024-01-01 00:01:00
30017	48	5	2024-01-01 00:02:00
30017	13	5	2024-01-01 00:03:00
30017	36	5	2024-01-01 00:11:00
30017	15	5	2024-01-01 00:44:00
30017	33	3	2024-01-01 00:45:00
30017	9	3	2024-01-01 00:46:00
30017	2	4	2024-01-01 00:47:00
30017	7	5	2024-01-01 00:48:00
30017	42	5	2024-01-01 00:51:00
30017	19	3	2024-01-01 00:54:00
30017	37	5	2024-01-01 00:56:00
29647	16	4	2024-01-01 01:47:00
10493	30	3	2024-01-01 01:29:00
28429	25	5	2024-01-01 01:30:00
28429	27	4	2024-01-01 01:31:00
28429	24	4	2024-01-01 01:32:00
28429	21	3	2024-01-01 01:33:00
16217	38	4	2024-01-01 01:15:00
4218	33	4	2024-01-01 01:16:00
4218	14	5	2024-01-01 01:17:00
4218	26	4	2024-01-01 01:22:00
4218	2	4	2024-01-01 01:23:00
4218	9	4	2024-01-01 01:26:00
4218	37	4	2024-01-01 01:33:00
4218	27	4	2024-01-01 01:37:00
4218	24	4	2024-01-01 01:41:00
4218	59	5	2024-01-01 01:42:00
4218	23	4	2024-01-01 01:43:00
2665	22	4	2024-01-01 02:03:00
29005	26	5	2024-01-01 00:16:00
29957	16	5	2024-01-01 00:59:00
17811	45	4	2024-01-01 01:04:00
24377	4	5	2024-01-01 00:00:00
24377	15	4	2024-01-01 00:40:00
24377	10	5	2024-01-01 00:41:00
24377	13	5	2024-01-01 00:42:00
24377	14	5	2024-01-01 00:43:00
24377	8	5	2024-01-01 00:44:00
24377	38	5	2024-01-01 00:56:00
24377	70	5	2024-01-01 01:05:00
24377	37	5	2024-01-01 01:08:00
24377	33	3	2024-01-01 01:10:00
24377	50	5	2024-01-01 01:12:00
24377	1	5	2024-01-01 01:15:00
24377	54	3	2024-01-01 01:16:00
24377	47	5	2024-01-01 01:17:00
24377	7	3	2024-01-01 01:18:00
24377	29	5	2024-01-01 01:20:00
24377	5	5	2024-01-01 01:21:00
24377	43	3	2024-01-01 01:23:00
24377	48	4	2024-01-01 01:25:00
24377	28	5	2024-01-01 01:26:00
24377	59	5	2024-01-01 01:29:00
24377	32	5	2024-01-01 01:31:00
24377	55	3	2024-01-01 01:32:00
24377	58	5	2024-01-01 01:33:00
24377	42	3	2024-01-01 01:34:00
24377	36	3	2024-01-01 01:37:00
30201	7	4	2024-01-01 00:01:00
30201	19	5	2024-01-01 00:02:00
30201	16	3	2024-01-01 00:06:00
30201	2	5	2024-01-01 00:09:00
30201	23	3	2024-01-01 00:10:00
30201	18	4	2024-01-01 00:11:00
30201	24	5	2024-01-01 00:12:00
30201	21	3	2024-01-01 00:13:00
30201	27	4	2024-01-01 00:14:00
30201	25	5	2024-01-01 00:15:00
30201	70	5	2024-01-01 00:17:00
30201	37	5	2024-01-01 00:30:00
30201	54	5	2024-01-01 00:38:00
30201	1	5	2024-01-01 00:43:00
30201	17	4	2024-01-01 00:44:00
30201	20	3	2024-01-01 00:45:00
30201	26	4	2024-01-01 00:49:00
30201	39	5	2024-01-01 00:51:00
30201	9	4	2024-01-01 00:54:00
30201	58	5	2024-01-01 01:10:00
30201	10	4	2024-01-01 01:23:00
28511	30	5	2024-01-01 02:05:00
1519	7	5	2024-01-01 01:21:00
1519	5	5	2024-01-01 01:24:00
1519	30	4	2024-01-01 01:27:00
27058	7	4	2024-01-01 01:35:00
9941	37	5	2024-01-01 00:52:00
24444	48	3	2024-01-01 00:37:00
28032	45	4	2024-01-01 01:33:00
30300	9	4	2024-01-01 00:05:00
30300	17	5	2024-01-01 00:16:00
30300	20	5	2024-01-01 00:17:00
30300	59	4	2024-01-01 00:23:00
30300	22	4	2024-01-01 00:34:00
30300	29	4	2024-01-01 00:41:00
30300	19	4	2024-01-01 00:47:00
30300	37	4	2024-01-01 00:48:00
30300	26	5	2024-01-01 01:07:00
30300	21	5	2024-01-01 01:09:00
30300	23	5	2024-01-01 01:10:00
30300	27	5	2024-01-01 01:11:00
30300	24	5	2024-01-01 01:12:00
30300	25	5	2024-01-01 01:13:00
30300	18	5	2024-01-01 01:14:00
30375	8	5	2024-01-01 00:17:00
30375	28	5	2024-01-01 00:18:00
30375	29	4	2024-01-01 00:20:00
30375	60	4	2024-01-01 00:21:00
30375	4	5	2024-01-01 00:24:00
30375	31	4	2024-01-01 00:25:00
30375	2	5	2024-01-01 00:33:00
30375	5	5	2024-01-01 00:36:00
30375	38	4	2024-01-01 00:37:00
30375	15	4	2024-01-01 00:38:00
30375	14	4	2024-01-01 00:40:00
30375	11	4	2024-01-01 00:43:00
30375	22	3	2024-01-01 00:48:00
30375	33	3	2024-01-01 00:49:00
24483	39	5	2024-01-01 01:32:00
6559	17	5	2024-01-01 01:26:00
6559	20	5	2024-01-01 01:27:00
18351	23	4	2024-01-01 01:09:00
18351	18	4	2024-01-01 01:10:00
18351	24	4	2024-01-01 01:11:00
18351	21	4	2024-01-01 01:12:00
18351	2	4	2024-01-01 01:13:00
18351	20	3	2024-01-01 01:14:00
28439	42	4	2024-01-01 00:01:00
28439	2	5	2024-01-01 00:02:00
28439	1	4	2024-01-01 00:05:00
28439	43	4	2024-01-01 00:06:00
28439	4	5	2024-01-01 00:08:00
28439	10	5	2024-01-01 00:09:00
28439	20	4	2024-01-01 00:10:00
28439	25	5	2024-01-01 00:11:00
28439	17	4	2024-01-01 00:12:00
28439	23	5	2024-01-01 00:13:00
28439	18	5	2024-01-01 00:14:00
28439	27	5	2024-01-01 00:16:00
28439	24	5	2024-01-01 00:17:00
28439	21	5	2024-01-01 00:18:00
28439	38	4	2024-01-01 00:19:00
28439	22	4	2024-01-01 00:25:00
30375	21	5	2024-01-01 01:06:00
30375	23	4	2024-01-01 01:07:00
30375	27	5	2024-01-01 01:08:00
30375	24	4	2024-01-01 01:09:00
30375	25	5	2024-01-01 01:10:00
30375	18	4	2024-01-01 01:11:00
9542	47	5	2024-01-01 01:47:00
