user_id	book_id	rating	time
38811	982	3	2024-01-01 01:12:00
43697	181	5	2024-01-01 00:02:00
43697	521	4	2024-01-01 00:03:00
43697	207	5	2024-01-01 00:08:00
43697	538	3	2024-01-01 00:13:00
43697	222	5	2024-01-01 00:14:00
43697	243	4	2024-01-01 00:15:00
43697	168	4	2024-01-01 00:16:00
43697	196	5	2024-01-01 00:17:00
43697	305	4	2024-01-01 00:18:00
43697	488	4	2024-01-01 00:20:00
43697	675	4	2024-01-01 00:21:00
43697	477	4	2024-01-01 00:23:00
43697	757	5	2024-01-01 00:27:00
43697	823	3	2024-01-01 00:28:00
43697	42	5	2024-01-01 00:30:00
43697	718	5	2024-01-01 00:31:00
43697	887	5	2024-01-01 00:32:00
43697	213	3	2024-01-01 00:35:00
43697	765	4	2024-01-01 00:36:00
43697	129	4	2024-01-01 00:37:00
43697	489	4	2024-01-01 00:40:00
43697	45	5	2024-01-01 00:41:00
43697	4	4	2024-01-01 00:42:00
43697	13	4	2024-01-01 00:43:00
43697	10	5	2024-01-01 00:44:00
43697	2	5	2024-01-01 00:45:00
43697	14	4	2024-01-01 00:46:00
43697	29	4	2024-01-01 00:49:00
43697	28	4	2024-01-01 00:50:00
43697	59	4	2024-01-01 00:52:00
43697	11	3	2024-01-01 00:53:00
43697	25	3	2024-01-01 00:54:00
43697	32	5	2024-01-01 00:55:00
43697	18	5	2024-01-01 00:56:00
43697	109	5	2024-01-01 00:57:00
43697	33	3	2024-01-01 00:58:00
43697	204	4	2024-01-01 00:59:00
43697	444	4	2024-01-01 01:00:00
15422	594	4	2024-01-01 01:02:00
43697	408	3	2024-01-01 01:01:00
43095	185	4	2024-01-01 00:39:00
42366	1105	4	2024-01-01 00:02:00
43726	706	5	2024-01-01 00:08:00
43726	699	5	2024-01-01 00:09:00
43726	972	4	2024-01-01 00:10:00
24672	493	3	2024-01-01 01:05:00
42366	1	4	2024-01-01 00:03:00
9845	190	4	2024-01-01 00:51:00
36763	698	4	2024-01-01 00:30:00
18709	48	4	2024-01-01 00:52:00
18709	77	5	2024-01-01 00:53:00
18709	738	3	2024-01-01 00:55:00
18709	1038	4	2024-01-01 00:56:00
18709	36	5	2024-01-01 00:59:00
18709	245	4	2024-01-01 01:00:00
18709	386	4	2024-01-01 01:01:00
18709	93	4	2024-01-01 01:07:00
18709	356	3	2024-01-01 01:08:00
18709	486	4	2024-01-01 01:09:00
18709	561	5	2024-01-01 01:10:00
18709	282	4	2024-01-01 01:11:00
18709	89	4	2024-01-01 01:12:00
18709	594	4	2024-01-01 01:13:00
18709	163	3	2024-01-01 01:14:00
18709	300	3	2024-01-01 01:15:00
18709	370	3	2024-01-01 01:16:00
18709	856	4	2024-01-01 01:17:00
18709	28	4	2024-01-01 01:20:00
18709	321	3	2024-01-01 01:21:00
18709	85	4	2024-01-01 01:22:00
43661	185	4	2024-01-01 00:04:00
21214	551	4	2024-01-01 00:33:00
15888	478	4	2024-01-01 01:50:00
15888	529	5	2024-01-01 01:51:00
15888	103	5	2024-01-01 01:52:00
5221	12	4	2024-01-01 01:30:00
6258	20	3	2024-01-01 01:22:00
36118	318	4	2024-01-01 00:30:00
42366	17	4	2024-01-01 00:04:00
42366	20	3	2024-01-01 00:05:00
24323	144	3	2024-01-01 00:58:00
32744	134	5	2024-01-01 00:23:00
40541	933	5	2024-01-01 00:15:00
40541	18	5	2024-01-01 00:17:00
40541	25	5	2024-01-01 00:18:00
40541	24	5	2024-01-01 00:19:00
40541	27	5	2024-01-01 00:20:00
40541	23	5	2024-01-01 00:21:00
40541	21	5	2024-01-01 00:22:00
40541	422	5	2024-01-01 00:23:00
40541	399	3	2024-01-01 00:24:00
40541	469	3	2024-01-01 00:25:00
40541	345	4	2024-01-01 00:29:00
40541	447	4	2024-01-01 00:30:00
40541	648	4	2024-01-01 00:31:00
40541	433	3	2024-01-01 00:32:00
7132	1133	3	2024-01-01 00:05:00
7132	1055	4	2024-01-01 00:06:00
7132	424	4	2024-01-01 00:11:00
7132	212	3	2024-01-01 00:14:00
7132	323	3	2024-01-01 00:23:00
7132	284	5	2024-01-01 00:29:00
7132	162	4	2024-01-01 00:39:00
7132	82	4	2024-01-01 00:41:00
7132	236	4	2024-01-01 00:42:00
7132	570	4	2024-01-01 00:43:00
7132	795	3	2024-01-01 00:44:00
7132	779	3	2024-01-01 01:01:00
7132	663	4	2024-01-01 01:10:00
7132	196	3	2024-01-01 01:11:00
7132	819	4	2024-01-01 01:13:00
1920	285	4	2024-01-01 00:43:00
42871	105	5	2024-01-01 00:49:00
12152	6	5	2024-01-01 01:06:00
12152	334	4	2024-01-01 01:08:00
12152	218	4	2024-01-01 01:09:00
43726	400	4	2024-01-01 00:15:00
43726	232	4	2024-01-01 00:17:00
43726	176	4	2024-01-01 00:18:00
43726	612	4	2024-01-01 00:19:00
43726	18	3	2024-01-01 00:44:00
6776	414	4	2024-01-01 01:20:00
6776	1168	4	2024-01-01 01:21:00
10385	521	3	2024-01-01 00:48:00
32933	69	4	2024-01-01 00:53:00
41157	6	5	2024-01-01 00:07:00
9845	316	3	2024-01-01 00:52:00
9845	329	4	2024-01-01 00:53:00
21214	794	4	2024-01-01 00:34:00
43726	276	3	2024-01-01 00:55:00
11355	5	3	2024-01-01 00:26:00
22112	20	5	2024-01-01 00:29:00
42871	54	4	2024-01-01 00:50:00
42871	79	5	2024-01-01 00:51:00
42871	480	3	2024-01-01 00:52:00
41247	759	4	2024-01-01 01:51:00
41247	415	4	2024-01-01 01:53:00
41157	78	4	2024-01-01 00:09:00
41157	465	4	2024-01-01 00:10:00
41157	156	4	2024-01-01 00:11:00
41157	310	5	2024-01-01 00:12:00
41157	228	4	2024-01-01 00:13:00
41157	44	5	2024-01-01 00:15:00
41157	674	4	2024-01-01 00:16:00
41157	331	4	2024-01-01 00:17:00
41157	571	3	2024-01-01 00:19:00
41157	136	3	2024-01-01 00:21:00
41157	120	3	2024-01-01 00:23:00
41157	64	5	2024-01-01 00:27:00
41157	692	5	2024-01-01 00:30:00
43726	1042	3	2024-01-01 00:57:00
36003	774	5	2024-01-01 00:37:00
9116	16	3	2024-01-01 01:55:00
5541	312	3	2024-01-01 00:11:00
23597	446	4	2024-01-01 00:34:00
30876	408	4	2024-01-01 00:04:00
30876	403	4	2024-01-01 00:05:00
30876	237	4	2024-01-01 00:07:00
30876	556	4	2024-01-01 00:08:00
30876	553	4	2024-01-01 00:09:00
30876	243	4	2024-01-01 00:10:00
30876	705	4	2024-01-01 00:11:00
30876	865	4	2024-01-01 00:12:00
30876	703	4	2024-01-01 00:13:00
30876	915	4	2024-01-01 00:14:00
30876	944	4	2024-01-01 00:16:00
30876	986	4	2024-01-01 00:17:00
30876	488	4	2024-01-01 00:18:00
30876	512	4	2024-01-01 00:19:00
30876	305	4	2024-01-01 00:20:00
30876	1288	4	2024-01-01 00:21:00
30876	1498	4	2024-01-01 00:22:00
30876	802	4	2024-01-01 00:24:00
30876	402	4	2024-01-01 00:26:00
30876	1261	4	2024-01-01 00:28:00
8773	240	4	2024-01-01 00:47:00
30876	28	4	2024-01-01 00:32:00
30876	1208	4	2024-01-01 00:38:00
30876	474	3	2024-01-01 00:39:00
11898	47	5	2024-01-01 01:19:00
30876	910	4	2024-01-01 00:41:00
30876	914	4	2024-01-01 00:42:00
30876	575	4	2024-01-01 00:43:00
30876	640	4	2024-01-01 00:45:00
30876	14	4	2024-01-01 00:46:00
30876	660	4	2024-01-01 00:47:00
30876	693	4	2024-01-01 00:56:00
30876	675	4	2024-01-01 01:02:00
30876	670	4	2024-01-01 01:03:00
30876	578	5	2024-01-01 01:05:00
43880	163	5	2024-01-01 00:00:00
43880	183	5	2024-01-01 00:01:00
43880	3	5	2024-01-01 00:02:00
43880	41	5	2024-01-01 00:03:00
43880	220	5	2024-01-01 00:04:00
43880	51	5	2024-01-01 00:07:00
43880	12	5	2024-01-01 00:11:00
43880	351	5	2024-01-01 00:12:00
43880	34	5	2024-01-01 00:13:00
43880	334	5	2024-01-01 00:14:00
43880	44	5	2024-01-01 00:33:00
43880	6	5	2024-01-01 00:34:00
43880	203	5	2024-01-01 00:35:00
43880	107	5	2024-01-01 00:36:00
43880	218	5	2024-01-01 00:37:00
43880	1	5	2024-01-01 00:38:00
43880	152	5	2024-01-01 00:39:00
43880	589	5	2024-01-01 00:40:00
43880	134	5	2024-01-01 00:41:00
43880	294	5	2024-01-01 00:42:00
43880	169	5	2024-01-01 00:48:00
43880	286	5	2024-01-01 00:50:00
43880	302	5	2024-01-01 00:51:00
43880	644	5	2024-01-01 00:53:00
43880	224	3	2024-01-01 00:54:00
43880	539	3	2024-01-01 00:55:00
43880	420	5	2024-01-01 00:57:00
43880	622	5	2024-01-01 00:59:00
43880	552	5	2024-01-01 01:01:00
43880	571	5	2024-01-01 01:02:00
43880	415	4	2024-01-01 01:05:00
43880	74	5	2024-01-01 01:06:00
43880	88	5	2024-01-01 01:09:00
43880	120	5	2024-01-01 01:10:00
43880	382	5	2024-01-01 01:11:00
43880	750	5	2024-01-01 01:12:00
25587	47	3	2024-01-01 00:54:00
40919	69	4	2024-01-01 00:06:00
40919	12	5	2024-01-01 00:07:00
40919	302	4	2024-01-01 00:09:00
40919	10	5	2024-01-01 00:11:00
40919	887	5	2024-01-01 00:12:00
40919	329	5	2024-01-01 00:13:00
40919	541	4	2024-01-01 00:16:00
40919	181	5	2024-01-01 00:27:00
40919	246	4	2024-01-01 00:29:00
40919	449	4	2024-01-01 00:30:00
40919	643	4	2024-01-01 00:31:00
40919	491	4	2024-01-01 00:32:00
40919	309	5	2024-01-01 00:37:00
40919	319	5	2024-01-01 00:38:00
40919	351	5	2024-01-01 00:39:00
40919	1	5	2024-01-01 00:40:00
40919	17	5	2024-01-01 00:41:00
40919	453	5	2024-01-01 00:42:00
40919	340	4	2024-01-01 00:46:00
40919	732	5	2024-01-01 00:47:00
40919	423	4	2024-01-01 00:52:00
40919	96	3	2024-01-01 00:53:00
40919	99	3	2024-01-01 00:54:00
40919	334	4	2024-01-01 00:55:00
40919	206	4	2024-01-01 00:57:00
40919	6	4	2024-01-01 00:58:00
24019	46	4	2024-01-01 01:17:00
15888	824	5	2024-01-01 01:58:00
22112	91	3	2024-01-01 00:30:00
10385	437	5	2024-01-01 00:49:00
41850	4	4	2024-01-01 00:50:00
15377	318	3	2024-01-01 00:58:00
15377	1009	5	2024-01-01 01:00:00
15377	164	3	2024-01-01 01:01:00
15377	146	5	2024-01-01 01:02:00
35873	28	5	2024-01-01 01:43:00
23597	284	4	2024-01-01 00:38:00
23597	330	3	2024-01-01 00:41:00
23597	510	4	2024-01-01 00:42:00
23597	528	4	2024-01-01 00:43:00
23597	722	4	2024-01-01 00:44:00
23597	1023	3	2024-01-01 00:45:00
23597	949	5	2024-01-01 00:46:00
23597	1119	3	2024-01-01 00:47:00
23597	1249	3	2024-01-01 00:48:00
23597	48	5	2024-01-01 00:49:00
31480	551	4	2024-01-01 00:01:00
31077	884	4	2024-01-01 00:57:00
26378	318	5	2024-01-01 01:34:00
37595	253	4	2024-01-01 01:16:00
15377	494	5	2024-01-01 01:09:00
15377	567	4	2024-01-01 01:15:00
18430	200	5	2024-01-01 00:29:00
18430	501	4	2024-01-01 00:31:00
18430	242	5	2024-01-01 00:32:00
18430	823	5	2024-01-01 00:33:00
18430	511	5	2024-01-01 00:42:00
18430	145	5	2024-01-01 00:43:00
18430	44	4	2024-01-01 00:44:00
18430	10	5	2024-01-01 00:45:00
18430	997	5	2024-01-01 00:46:00
18430	76	5	2024-01-01 00:47:00
18430	66	5	2024-01-01 00:48:00
18430	302	5	2024-01-01 00:49:00
18430	171	5	2024-01-01 00:58:00
18430	230	5	2024-01-01 01:00:00
18430	15	5	2024-01-01 01:01:00
18430	270	5	2024-01-01 01:02:00
18430	271	5	2024-01-01 01:03:00
18430	402	5	2024-01-01 01:04:00
18430	115	3	2024-01-01 01:05:00
18430	30	3	2024-01-01 01:06:00
18430	227	5	2024-01-01 01:08:00
18430	640	4	2024-01-01 01:11:00
18430	420	5	2024-01-01 01:22:00
18430	78	3	2024-01-01 01:42:00
34423	288	3	2024-01-01 01:32:00
41850	74	3	2024-01-01 00:51:00
41850	375	5	2024-01-01 00:52:00
41850	90	3	2024-01-01 00:53:00
41850	32	3	2024-01-01 00:54:00
41850	730	4	2024-01-01 00:56:00
41850	93	4	2024-01-01 00:57:00
43726	442	5	2024-01-01 01:04:00
43726	1142	4	2024-01-01 01:05:00
43726	7	5	2024-01-01 01:13:00
43726	19	5	2024-01-01 01:14:00
43726	155	5	2024-01-01 01:15:00
43726	161	5	2024-01-01 01:16:00
43726	189	5	2024-01-01 01:17:00
43726	611	4	2024-01-01 01:18:00
43726	593	5	2024-01-01 01:19:00
43726	53	4	2024-01-01 01:26:00
43726	345	3	2024-01-01 01:27:00
43726	447	3	2024-01-01 01:28:00
43726	1337	4	2024-01-01 01:33:00
43726	1368	4	2024-01-01 01:34:00
43726	37	3	2024-01-01 01:35:00
43726	332	3	2024-01-01 01:36:00
38988	41	3	2024-01-01 00:41:00
24213	253	3	2024-01-01 00:24:00
43661	259	3	2024-01-01 00:05:00
43975	40	4	2024-01-01 00:04:00
43975	261	3	2024-01-01 00:06:00
43975	75	4	2024-01-01 00:10:00
43975	308	4	2024-01-01 00:11:00
43975	108	4	2024-01-01 00:12:00
43975	228	4	2024-01-01 00:13:00
43975	31	4	2024-01-01 00:14:00
43975	273	5	2024-01-01 00:15:00
43975	895	4	2024-01-01 00:23:00
43975	180	4	2024-01-01 00:26:00
43975	1168	4	2024-01-01 00:28:00
43975	567	5	2024-01-01 00:34:00
43975	1131	5	2024-01-01 00:35:00
34950	6	3	2024-01-01 01:04:00
41544	139	3	2024-01-01 01:04:00
25891	1022	5	2024-01-01 01:27:00
36701	861	3	2024-01-01 00:24:00
24967	74	4	2024-01-01 00:57:00
44012	16	4	2024-01-01 00:00:00
44012	86	3	2024-01-01 00:03:00
44012	499	5	2024-01-01 00:04:00
44012	350	4	2024-01-01 00:05:00
44012	404	3	2024-01-01 00:07:00
44012	8	4	2024-01-01 00:08:00
44012	11	5	2024-01-01 00:09:00
44012	28	4	2024-01-01 00:10:00
44012	55	4	2024-01-01 00:11:00
44012	46	4	2024-01-01 00:12:00
44012	67	4	2024-01-01 00:13:00
44012	35	5	2024-01-01 00:14:00
44012	196	5	2024-01-01 00:15:00
44012	185	4	2024-01-01 00:16:00
44012	132	4	2024-01-01 00:17:00
44012	123	3	2024-01-01 00:18:00
44012	136	4	2024-01-01 00:19:00
44012	430	3	2024-01-01 00:20:00
44012	484	5	2024-01-01 00:21:00
44012	242	4	2024-01-01 00:22:00
44012	60	4	2024-01-01 00:23:00
44012	795	4	2024-01-01 00:24:00
44012	521	4	2024-01-01 00:25:00
44012	227	4	2024-01-01 00:26:00
44012	281	4	2024-01-01 00:31:00
44012	343	4	2024-01-01 00:34:00
32973	993	5	2024-01-01 00:24:00
32973	437	5	2024-01-01 00:25:00
8083	346	3	2024-01-01 01:12:00
25956	358	5	2024-01-01 00:00:00
25956	251	5	2024-01-01 00:04:00
25956	364	4	2024-01-01 00:05:00
25956	391	3	2024-01-01 00:06:00
25956	798	5	2024-01-01 00:07:00
25956	189	5	2024-01-01 00:16:00
25956	19	5	2024-01-01 00:17:00
25956	155	5	2024-01-01 00:18:00
25956	161	5	2024-01-01 00:19:00
25956	964	5	2024-01-01 00:20:00
25956	7	5	2024-01-01 00:22:00
25956	37	5	2024-01-01 00:23:00
25956	219	5	2024-01-01 00:24:00
25956	292	5	2024-01-01 00:25:00
25956	332	5	2024-01-01 00:26:00
25956	362	5	2024-01-01 00:27:00
25956	347	5	2024-01-01 00:28:00
25956	493	5	2024-01-01 00:29:00
25956	542	5	2024-01-01 00:30:00
25956	602	5	2024-01-01 00:31:00
25956	641	5	2024-01-01 00:32:00
25956	18	5	2024-01-01 00:42:00
25956	25	5	2024-01-01 00:43:00
25956	24	5	2024-01-01 00:44:00
25956	27	5	2024-01-01 00:45:00
25956	23	5	2024-01-01 00:46:00
25956	21	5	2024-01-01 00:47:00
25956	399	3	2024-01-01 00:48:00
25956	342	3	2024-01-01 00:49:00
25956	76	4	2024-01-01 00:51:00
25956	171	4	2024-01-01 00:52:00
25956	230	3	2024-01-01 00:53:00
25956	471	3	2024-01-01 00:54:00
25956	451	3	2024-01-01 00:55:00
25956	531	4	2024-01-01 01:08:00
2134	591	4	2024-01-01 01:12:00
40855	106	3	2024-01-01 00:28:00
44039	493	4	2024-01-01 00:00:00
44039	332	5	2024-01-01 00:03:00
44039	362	4	2024-01-01 00:15:00
44039	37	5	2024-01-01 00:16:00
44039	464	5	2024-01-01 00:17:00
44039	608	5	2024-01-01 00:38:00
44039	10	5	2024-01-01 00:40:00
44039	4	4	2024-01-01 00:41:00
44039	5	4	2024-01-01 00:42:00
44039	63	4	2024-01-01 00:43:00
44039	29	5	2024-01-01 00:44:00
44039	13	4	2024-01-01 00:45:00
44039	42	4	2024-01-01 00:46:00
44039	32	4	2024-01-01 00:47:00
44039	559	4	2024-01-01 00:48:00
44039	83	5	2024-01-01 00:49:00
44039	357	4	2024-01-01 00:50:00
44039	639	5	2024-01-01 00:51:00
44039	65	3	2024-01-01 00:54:00
44039	540	4	2024-01-01 00:55:00
41525	193	4	2024-01-01 00:13:00
41525	746	5	2024-01-01 00:14:00
5320	12	3	2024-01-01 00:58:00
39822	112	4	2024-01-01 00:32:00
44039	681	4	2024-01-01 01:06:00
44039	109	5	2024-01-01 01:08:00
23597	253	4	2024-01-01 00:58:00
29852	437	3	2024-01-01 00:16:00
23597	511	3	2024-01-01 01:00:00
13055	862	5	2024-01-01 01:21:00
36763	324	5	2024-01-01 00:32:00
894	912	3	2024-01-01 00:51:00
15187	45	4	2024-01-01 00:30:00
41540	295	3	2024-01-01 00:35:00
42816	587	3	2024-01-01 00:12:00
42816	26	4	2024-01-01 00:13:00
42182	86	5	2024-01-01 00:41:00
23851	250	5	2024-01-01 00:48:00
23851	808	4	2024-01-01 00:49:00
23851	299	5	2024-01-01 00:52:00
23851	37	3	2024-01-01 00:53:00
23851	416	3	2024-01-01 00:56:00
23851	594	4	2024-01-01 00:57:00
23851	373	5	2024-01-01 00:58:00
23851	873	3	2024-01-01 01:00:00
23851	1033	3	2024-01-01 01:01:00
37438	862	5	2024-01-01 00:08:00
7401	195	4	2024-01-01 00:00:00
2134	437	4	2024-01-01 01:14:00
27763	37	5	2024-01-01 00:22:00
27763	199	5	2024-01-01 00:42:00
27763	123	5	2024-01-01 00:44:00
27763	975	4	2024-01-01 00:45:00
27763	227	4	2024-01-01 00:46:00
27763	1	5	2024-01-01 00:47:00
27763	7	5	2024-01-01 00:48:00
27763	64	5	2024-01-01 00:49:00
27763	168	5	2024-01-01 00:50:00
27763	44	5	2024-01-01 00:51:00
27763	59	4	2024-01-01 00:52:00
27763	293	4	2024-01-01 00:53:00
27763	42	5	2024-01-01 00:54:00
27763	46	5	2024-01-01 00:55:00
27763	116	5	2024-01-01 00:56:00
27763	478	5	2024-01-01 00:57:00
27763	1120	5	2024-01-01 00:58:00
27763	1207	5	2024-01-01 00:59:00
27763	204	5	2024-01-01 01:02:00
27763	332	5	2024-01-01 01:04:00
27763	298	5	2024-01-01 01:05:00
27763	346	5	2024-01-01 01:06:00
27763	650	5	2024-01-01 01:07:00
27763	90	5	2024-01-01 01:09:00
27763	321	5	2024-01-01 01:10:00
27763	158	5	2024-01-01 01:11:00
27763	999	5	2024-01-01 01:13:00
27763	1222	5	2024-01-01 01:14:00
27763	1497	5	2024-01-01 01:15:00
27763	1373	5	2024-01-01 01:18:00
27763	935	5	2024-01-01 01:20:00
43661	376	4	2024-01-01 00:06:00
43843	2	5	2024-01-01 00:01:00
43843	23	5	2024-01-01 00:02:00
43843	18	5	2024-01-01 00:03:00
43843	24	5	2024-01-01 00:04:00
21214	461	4	2024-01-01 00:37:00
43975	265	5	2024-01-01 00:47:00
43975	697	5	2024-01-01 00:48:00
43975	662	5	2024-01-01 00:54:00
44155	128	3	2024-01-01 00:00:00
44155	366	5	2024-01-01 00:01:00
44155	144	5	2024-01-01 00:05:00
44155	82	3	2024-01-01 00:09:00
44155	179	5	2024-01-01 00:10:00
44155	81	4	2024-01-01 00:13:00
44155	142	5	2024-01-01 00:19:00
44155	33	5	2024-01-01 00:20:00
44155	186	4	2024-01-01 00:21:00
44155	148	4	2024-01-01 00:22:00
44155	66	5	2024-01-01 00:24:00
44155	734	5	2024-01-01 00:25:00
44155	311	5	2024-01-01 00:26:00
44155	515	5	2024-01-01 00:28:00
44155	1435	5	2024-01-01 00:29:00
44155	1202	3	2024-01-01 00:30:00
44155	231	4	2024-01-01 00:33:00
44155	396	4	2024-01-01 00:34:00
44155	4	3	2024-01-01 00:35:00
44155	146	5	2024-01-01 00:36:00
44155	9	4	2024-01-01 00:37:00
44155	11	4	2024-01-01 00:38:00
44155	57	3	2024-01-01 00:39:00
44155	195	4	2024-01-01 00:40:00
44155	291	4	2024-01-01 00:42:00
44155	22	4	2024-01-01 00:43:00
44155	46	4	2024-01-01 00:44:00
44155	67	4	2024-01-01 00:45:00
44155	31	5	2024-01-01 00:46:00
44155	16	5	2024-01-01 00:49:00
44155	181	5	2024-01-01 00:50:00
44155	30	4	2024-01-01 00:52:00
44155	404	5	2024-01-01 00:53:00
44155	274	5	2024-01-01 00:54:00
44155	989	5	2024-01-01 00:57:00
44155	882	5	2024-01-01 00:58:00
44155	217	4	2024-01-01 00:59:00
44155	124	5	2024-01-01 01:00:00
44155	270	4	2024-01-01 01:01:00
44155	768	4	2024-01-01 01:02:00
44155	1176	4	2024-01-01 01:03:00
43843	21	5	2024-01-01 00:05:00
43843	27	5	2024-01-01 00:06:00
43843	25	5	2024-01-01 00:07:00
43843	166	3	2024-01-01 00:09:00
37014	318	4	2024-01-01 01:00:00
43843	1	5	2024-01-01 00:12:00
43843	17	5	2024-01-01 00:13:00
43843	20	4	2024-01-01 00:14:00
7839	1009	3	2024-01-01 00:25:00
34718	192	5	2024-01-01 00:15:00
34718	747	4	2024-01-01 00:16:00
34718	307	5	2024-01-01 00:21:00
34718	25	4	2024-01-01 00:53:00
34718	18	5	2024-01-01 00:54:00
34718	24	4	2024-01-01 00:55:00
34718	27	3	2024-01-01 00:56:00
34718	23	4	2024-01-01 00:57:00
34718	21	3	2024-01-01 00:58:00
34718	422	5	2024-01-01 00:59:00
34718	17	3	2024-01-01 01:00:00
34718	20	4	2024-01-01 01:01:00
34718	507	4	2024-01-01 01:02:00
29744	159	4	2024-01-01 01:32:00
29744	175	5	2024-01-01 01:33:00
29744	151	4	2024-01-01 01:34:00
29744	214	4	2024-01-01 01:35:00
29744	294	4	2024-01-01 01:36:00
29744	370	4	2024-01-01 01:37:00
29744	428	5	2024-01-01 01:38:00
29744	909	4	2024-01-01 01:39:00
2776	6	4	2024-01-01 01:04:00
42816	6	4	2024-01-01 00:17:00
42816	124	5	2024-01-01 00:18:00
42816	22	4	2024-01-01 00:19:00
42816	268	4	2024-01-01 00:20:00
42816	33	3	2024-01-01 00:21:00
42816	17	4	2024-01-01 00:22:00
42816	20	4	2024-01-01 00:23:00
42816	23	5	2024-01-01 00:24:00
42816	24	5	2024-01-01 00:25:00
42816	25	5	2024-01-01 00:26:00
44209	2	5	2024-01-01 00:11:00
44209	159	3	2024-01-01 00:12:00
44209	68	5	2024-01-01 00:16:00
44209	47	5	2024-01-01 00:17:00
44209	36	4	2024-01-01 00:18:00
44209	6	5	2024-01-01 00:19:00
44209	591	3	2024-01-01 00:22:00
44209	74	5	2024-01-01 00:23:00
44209	41	3	2024-01-01 00:27:00
44209	147	3	2024-01-01 00:29:00
44209	254	3	2024-01-01 00:30:00
44209	53	4	2024-01-01 00:31:00
44209	183	3	2024-01-01 00:34:00
44209	535	3	2024-01-01 00:35:00
44209	88	4	2024-01-01 00:36:00
44209	164	4	2024-01-01 00:39:00
44209	51	3	2024-01-01 00:48:00
44209	45	4	2024-01-01 00:49:00
44209	275	5	2024-01-01 00:50:00
44209	382	4	2024-01-01 00:51:00
44209	249	5	2024-01-01 00:52:00
44209	8	4	2024-01-01 00:54:00
44209	29	3	2024-01-01 00:55:00
44209	65	4	2024-01-01 00:56:00
44209	178	3	2024-01-01 00:57:00
44209	28	3	2024-01-01 00:58:00
44209	116	3	2024-01-01 00:59:00
44209	7	4	2024-01-01 01:00:00
44209	346	4	2024-01-01 01:01:00
44209	518	5	2024-01-01 01:02:00
44209	70	4	2024-01-01 01:06:00
44209	492	4	2024-01-01 01:07:00
44209	219	4	2024-01-01 01:08:00
44209	542	4	2024-01-01 01:09:00
44209	648	4	2024-01-01 01:10:00
44209	345	4	2024-01-01 01:11:00
44209	447	4	2024-01-01 01:12:00
44209	175	3	2024-01-01 01:13:00
44209	151	3	2024-01-01 01:14:00
44209	214	3	2024-01-01 01:15:00
44209	163	3	2024-01-01 01:16:00
44209	294	3	2024-01-01 01:17:00
44209	428	3	2024-01-01 01:18:00
44209	569	3	2024-01-01 01:19:00
44209	245	3	2024-01-01 01:29:00
44209	577	3	2024-01-01 01:31:00
894	164	3	2024-01-01 00:52:00
16614	356	5	2024-01-01 01:06:00
15888	1010	5	2024-01-01 02:00:00
40402	231	5	2024-01-01 01:23:00
40402	47	5	2024-01-01 01:24:00
31077	12	3	2024-01-01 00:58:00
44225	51	4	2024-01-01 00:03:00
44225	419	5	2024-01-01 00:04:00
44225	384	5	2024-01-01 00:05:00
44225	210	5	2024-01-01 00:06:00
44225	543	5	2024-01-01 00:07:00
44225	418	5	2024-01-01 00:08:00
44225	394	5	2024-01-01 00:09:00
44155	15	3	2024-01-01 01:46:00
44155	431	5	2024-01-01 01:49:00
44155	975	5	2024-01-01 01:51:00
44155	687	5	2024-01-01 01:52:00
20132	692	5	2024-01-01 01:27:00
7401	93	5	2024-01-01 00:01:00
7401	4	5	2024-01-01 00:02:00
7401	10	5	2024-01-01 00:03:00
7401	5	4	2024-01-01 00:04:00
7401	43	5	2024-01-01 00:05:00
7401	1088	4	2024-01-01 00:07:00
7401	829	5	2024-01-01 00:12:00
7401	1112	5	2024-01-01 00:13:00
7401	961	4	2024-01-01 00:14:00
7401	1073	5	2024-01-01 00:15:00
7401	66	5	2024-01-01 00:16:00
7401	311	5	2024-01-01 00:17:00
7401	757	4	2024-01-01 00:18:00
7401	734	5	2024-01-01 00:19:00
7401	515	4	2024-01-01 00:21:00
7401	1185	5	2024-01-01 00:23:00
7401	409	5	2024-01-01 00:24:00
7401	687	4	2024-01-01 00:26:00
7401	217	3	2024-01-01 00:27:00
7401	15	5	2024-01-01 00:28:00
7401	374	5	2024-01-01 00:30:00
7401	87	5	2024-01-01 00:31:00
9547	446	3	2024-01-01 01:14:00
9547	618	4	2024-01-01 01:15:00
31077	711	4	2024-01-01 00:59:00
13267	240	3	2024-01-01 00:40:00
38086	974	4	2024-01-01 00:08:00
38086	253	3	2024-01-01 00:09:00
2400	12	4	2024-01-01 00:30:00
2400	69	3	2024-01-01 00:31:00
2400	105	4	2024-01-01 00:32:00
3941	30	4	2024-01-01 01:08:00
7132	815	4	2024-01-01 01:27:00
7132	450	4	2024-01-01 01:30:00
7132	917	3	2024-01-01 01:32:00
32423	557	4	2024-01-01 00:41:00
32423	426	5	2024-01-01 00:43:00
41540	678	4	2024-01-01 00:36:00
1314	146	4	2024-01-01 01:04:00
894	6	4	2024-01-01 00:53:00
31611	589	5	2024-01-01 01:38:00
31611	51	4	2024-01-01 01:39:00
31611	286	4	2024-01-01 01:43:00
11399	742	4	2024-01-01 00:48:00
42366	510	5	2024-01-01 00:06:00
42366	528	5	2024-01-01 00:07:00
42366	722	5	2024-01-01 00:08:00
42366	988	5	2024-01-01 00:09:00
