user_id	book_id	rating	time
37124	28	4	2024-01-01 00:29:00
37124	2	5	2024-01-01 00:58:00
37127	15	5	2024-01-01 00:04:00
37127	16	5	2024-01-01 00:32:00
37127	2	5	2024-01-01 01:00:00
37127	39	4	2024-01-01 01:02:00
37127	19	5	2024-01-01 01:06:00
37127	37	5	2024-01-01 01:09:00
37127	1	5	2024-01-01 01:14:00
37127	33	4	2024-01-01 01:28:00
37127	42	5	2024-01-01 01:30:00
37127	59	4	2024-01-01 01:35:00
37127	22	5	2024-01-01 02:19:00
37124	17	5	2024-01-01 01:18:00
27493	28	3	2024-01-01 00:51:00
37159	4	5	2024-01-01 00:00:00
37159	5	5	2024-01-01 00:02:00
37159	8	5	2024-01-01 00:06:00
37159	13	5	2024-01-01 00:10:00
37159	7	3	2024-01-01 00:18:00
37159	10	3	2024-01-01 00:19:00
22767	45	4	2024-01-01 01:27:00
21366	24	5	2024-01-01 02:47:00
21366	27	5	2024-01-01 02:48:00
17324	24	5	2024-01-01 01:21:00
9173	1	4	2024-01-01 00:33:00
9173	31	4	2024-01-01 00:37:00
37288	9	3	2024-01-01 00:01:00
37288	11	4	2024-01-01 00:03:00
37288	45	4	2024-01-01 00:07:00
37288	16	4	2024-01-01 00:17:00
37288	10	3	2024-01-01 00:18:00
37288	31	4	2024-01-01 00:21:00
37288	2	4	2024-01-01 00:22:00
37288	38	4	2024-01-01 00:23:00
37288	22	3	2024-01-01 00:28:00
37288	33	4	2024-01-01 00:39:00
37288	43	3	2024-01-01 00:42:00
37288	3	3	2024-01-01 00:45:00
32519	70	3	2024-01-01 00:10:00
32519	1	3	2024-01-01 00:12:00
32519	17	3	2024-01-01 00:13:00
32519	20	3	2024-01-01 00:14:00
32519	7	5	2024-01-01 01:02:00
32519	18	4	2024-01-01 01:03:00
32519	23	4	2024-01-01 01:04:00
32519	24	4	2024-01-01 01:05:00
32519	2	4	2024-01-01 01:06:00
32519	25	4	2024-01-01 01:07:00
32519	27	4	2024-01-01 01:08:00
32519	21	4	2024-01-01 01:09:00
32519	39	4	2024-01-01 01:10:00
32519	19	5	2024-01-01 01:14:00
32519	37	4	2024-01-01 01:17:00
32519	3	3	2024-01-01 01:18:00
37367	33	4	2024-01-01 00:00:00
37367	42	4	2024-01-01 00:05:00
37367	36	5	2024-01-01 00:26:00
37367	6	5	2024-01-01 00:27:00
33052	6	5	2024-01-01 00:30:00
37288	26	3	2024-01-01 01:03:00
37288	60	3	2024-01-01 01:04:00
37288	30	5	2024-01-01 01:12:00
19302	31	5	2024-01-01 00:18:00
20115	30	3	2024-01-01 01:20:00
37234	31	5	2024-01-01 00:20:00
37234	46	5	2024-01-01 00:22:00
37234	16	5	2024-01-01 00:38:00
37234	22	3	2024-01-01 00:46:00
37234	38	4	2024-01-01 00:48:00
37234	60	3	2024-01-01 00:55:00
37234	11	4	2024-01-01 00:59:00
37234	33	5	2024-01-01 01:02:00
37234	47	3	2024-01-01 01:08:00
33572	47	5	2024-01-01 01:48:00
33572	4	5	2024-01-01 01:50:00
37367	4	5	2024-01-01 00:35:00
7612	30	5	2024-01-01 02:17:00
28107	31	5	2024-01-01 00:46:00
37367	28	4	2024-01-01 00:38:00
37367	8	4	2024-01-01 00:39:00
18390	30	4	2024-01-01 02:04:00
18390	6	4	2024-01-01 02:05:00
36775	50	4	2024-01-01 00:10:00
25031	55	4	2024-01-01 00:49:00
37554	60	5	2024-01-01 00:14:00
37554	54	3	2024-01-01 01:20:00
37554	13	5	2024-01-01 01:32:00
37554	7	4	2024-01-01 01:33:00
26350	11	5	2024-01-01 00:14:00
26350	26	5	2024-01-01 00:17:00
26350	1	4	2024-01-01 00:21:00
26350	20	4	2024-01-01 00:22:00
26350	17	4	2024-01-01 00:23:00
26350	12	4	2024-01-01 00:26:00
37591	36	4	2024-01-01 00:08:00
37591	11	4	2024-01-01 00:10:00
37591	6	5	2024-01-01 00:14:00
37591	16	3	2024-01-01 00:30:00
37591	38	3	2024-01-01 00:33:00
37591	1	5	2024-01-01 00:34:00
37591	10	4	2024-01-01 00:36:00
37591	46	5	2024-01-01 00:39:00
37591	31	5	2024-01-01 00:45:00
37591	50	5	2024-01-01 01:03:00
37591	43	5	2024-01-01 01:10:00
37591	47	5	2024-01-01 01:14:00
7612	10	5	2024-01-01 02:19:00
34288	5	4	2024-01-01 00:42:00
34288	28	3	2024-01-01 00:43:00
34288	39	4	2024-01-01 00:48:00
34288	26	5	2024-01-01 00:49:00
37623	1	5	2024-01-01 00:46:00
37623	17	4	2024-01-01 00:47:00
37623	20	4	2024-01-01 00:48:00
37623	26	5	2024-01-01 00:56:00
37623	32	5	2024-01-01 01:00:00
37623	4	5	2024-01-01 01:02:00
37623	8	4	2024-01-01 01:03:00
37623	45	4	2024-01-01 01:58:00
37623	33	3	2024-01-01 01:59:00
37676	43	4	2024-01-01 00:00:00
37676	4	3	2024-01-01 00:01:00
37676	8	3	2024-01-01 00:03:00
37676	42	4	2024-01-01 00:04:00
37676	14	4	2024-01-01 00:05:00
37676	58	4	2024-01-01 00:07:00
37676	7	3	2024-01-01 00:15:00
37676	16	4	2024-01-01 00:18:00
37676	9	3	2024-01-01 00:41:00
37676	22	4	2024-01-01 00:58:00
37679	7	5	2024-01-01 00:00:00
37679	2	4	2024-01-01 00:01:00
37679	19	5	2024-01-01 00:04:00
37679	37	4	2024-01-01 00:07:00
37679	1	5	2024-01-01 00:12:00
37679	5	4	2024-01-01 00:20:00
37679	28	3	2024-01-01 00:23:00
37679	70	5	2024-01-01 00:25:00
37679	29	3	2024-01-01 00:26:00
37679	59	3	2024-01-01 00:27:00
37679	17	4	2024-01-01 01:28:00
37679	20	4	2024-01-01 01:29:00
37679	25	5	2024-01-01 01:33:00
37679	18	5	2024-01-01 01:34:00
37679	24	4	2024-01-01 01:35:00
37679	27	4	2024-01-01 01:36:00
37679	23	5	2024-01-01 01:37:00
37679	21	5	2024-01-01 01:38:00
37683	11	5	2024-01-01 00:05:00
37683	10	4	2024-01-01 00:16:00
37683	33	5	2024-01-01 00:18:00
37683	55	4	2024-01-01 00:38:00
37683	43	3	2024-01-01 00:51:00
37683	26	3	2024-01-01 00:55:00
37683	48	3	2024-01-01 00:56:00
37683	1	4	2024-01-01 00:59:00
37683	30	3	2024-01-01 01:02:00
37683	5	4	2024-01-01 01:10:00
37683	54	4	2024-01-01 01:14:00
37683	4	5	2024-01-01 01:18:00
37683	32	3	2024-01-01 01:25:00
37683	13	4	2024-01-01 01:26:00
37683	8	3	2024-01-01 01:29:00
15965	13	4	2024-01-01 01:10:00
25031	36	4	2024-01-01 00:53:00
37778	10	5	2024-01-01 00:08:00
37778	15	5	2024-01-01 00:09:00
37778	9	5	2024-01-01 00:12:00
37778	1	5	2024-01-01 00:13:00
37778	12	5	2024-01-01 00:14:00
37778	6	5	2024-01-01 00:21:00
37778	3	5	2024-01-01 00:22:00
37778	2	5	2024-01-01 00:23:00
29016	48	4	2024-01-01 01:28:00
7096	47	4	2024-01-01 01:14:00
37676	33	3	2024-01-01 01:47:00
37676	3	3	2024-01-01 01:48:00
37676	19	4	2024-01-01 01:49:00
7076	30	5	2024-01-01 02:31:00
25031	3	3	2024-01-01 00:54:00
25031	37	4	2024-01-01 00:59:00
37850	2	5	2024-01-01 00:04:00
37850	3	3	2024-01-01 00:05:00
37850	1	3	2024-01-01 00:07:00
37850	14	4	2024-01-01 00:13:00
37850	28	4	2024-01-01 00:14:00
37850	70	5	2024-01-01 00:17:00
37850	59	3	2024-01-01 00:20:00
37850	50	5	2024-01-01 00:42:00
37850	18	5	2024-01-01 00:59:00
37850	25	5	2024-01-01 01:00:00
37850	24	5	2024-01-01 01:01:00
37850	27	5	2024-01-01 01:02:00
37850	23	5	2024-01-01 01:03:00
37850	21	5	2024-01-01 01:04:00
37850	37	4	2024-01-01 01:18:00
37850	20	3	2024-01-01 01:30:00
37850	17	3	2024-01-01 01:31:00
37850	58	3	2024-01-01 01:33:00
31039	1	5	2024-01-01 00:45:00
37591	3	5	2024-01-01 01:23:00
37910	4	5	2024-01-01 00:00:00
37910	1	5	2024-01-01 00:01:00
37910	31	5	2024-01-01 00:02:00
37910	28	4	2024-01-01 00:03:00
37910	22	4	2024-01-01 00:04:00
37910	60	4	2024-01-01 00:23:00
37910	46	4	2024-01-01 00:24:00
37910	32	4	2024-01-01 00:25:00
37910	33	4	2024-01-01 00:26:00
37910	16	4	2024-01-01 00:28:00
37910	30	4	2024-01-01 00:33:00
17624	14	3	2024-01-01 01:39:00
17624	70	5	2024-01-01 01:40:00
17624	31	3	2024-01-01 01:42:00
32512	5	3	2024-01-01 00:39:00
34916	47	5	2024-01-01 01:21:00
11142	2	5	2024-01-01 00:02:00
11142	18	5	2024-01-01 00:03:00
11142	25	5	2024-01-01 00:04:00
11142	24	4	2024-01-01 00:05:00
11142	27	4	2024-01-01 00:06:00
11142	23	4	2024-01-01 00:07:00
11142	21	3	2024-01-01 00:08:00
15922	6	5	2024-01-01 00:38:00
26125	26	5	2024-01-01 00:39:00
37872	58	3	2024-01-01 00:51:00
37872	15	4	2024-01-01 00:52:00
37872	37	4	2024-01-01 01:02:00
37872	1	4	2024-01-01 01:03:00
37872	17	4	2024-01-01 01:04:00
37872	31	4	2024-01-01 01:05:00
37872	42	3	2024-01-01 01:06:00
37872	20	4	2024-01-01 01:07:00
37872	50	3	2024-01-01 01:13:00
37872	23	5	2024-01-01 01:34:00
26363	5	4	2024-01-01 01:02:00
37993	22	3	2024-01-01 00:14:00
37993	3	5	2024-01-01 00:27:00
37993	30	5	2024-01-01 00:41:00
37993	1	5	2024-01-01 00:56:00
37993	17	5	2024-01-01 00:57:00
37993	20	5	2024-01-01 00:58:00
37993	46	5	2024-01-01 01:02:00
37910	7	3	2024-01-01 01:02:00
37910	17	4	2024-01-01 01:09:00
37910	20	4	2024-01-01 01:13:00
37147	17	3	2024-01-01 00:00:00
37993	5	5	2024-01-01 01:03:00
37993	50	5	2024-01-01 01:07:00
37993	32	5	2024-01-01 01:08:00
37993	42	4	2024-01-01 01:10:00
37993	8	5	2024-01-01 01:11:00
37993	28	5	2024-01-01 01:13:00
38032	2	3	2024-01-01 00:00:00
38032	3	4	2024-01-01 00:10:00
38032	1	4	2024-01-01 00:19:00
38032	12	5	2024-01-01 00:21:00
38032	18	3	2024-01-01 01:01:00
38032	25	4	2024-01-01 01:02:00
38032	24	4	2024-01-01 01:03:00
38032	27	3	2024-01-01 01:04:00
38032	21	3	2024-01-01 01:08:00
38032	70	4	2024-01-01 01:23:00
28093	6	4	2024-01-01 01:10:00
25380	13	3	2024-01-01 00:08:00
32551	21	5	2024-01-01 01:15:00
32551	23	5	2024-01-01 01:16:00
32551	20	5	2024-01-01 01:23:00
32551	17	4	2024-01-01 01:24:00
25031	6	4	2024-01-01 01:00:00
9590	47	5	2024-01-01 02:11:00
35379	13	4	2024-01-01 01:11:00
31039	17	5	2024-01-01 00:46:00
8255	47	5	2024-01-01 00:42:00
24430	6	5	2024-01-01 01:19:00
24430	54	5	2024-01-01 01:20:00
37367	5	5	2024-01-01 00:50:00
26350	4	5	2024-01-01 00:27:00
32455	47	4	2024-01-01 01:42:00
38210	47	5	2024-01-01 00:00:00
38210	4	5	2024-01-01 00:01:00
25031	60	4	2024-01-01 01:01:00
38210	10	5	2024-01-01 00:06:00
38210	43	5	2024-01-01 00:07:00
38210	42	4	2024-01-01 00:10:00
38210	48	3	2024-01-01 00:14:00
38210	26	5	2024-01-01 00:17:00
38210	9	4	2024-01-01 00:18:00
38210	3	3	2024-01-01 00:21:00
38210	59	4	2024-01-01 00:30:00
38210	6	3	2024-01-01 00:36:00
38210	2	5	2024-01-01 00:39:00
38210	18	5	2024-01-01 00:41:00
38210	23	5	2024-01-01 00:42:00
38210	24	5	2024-01-01 00:43:00
38210	25	5	2024-01-01 00:44:00
38210	27	5	2024-01-01 00:45:00
38210	21	5	2024-01-01 00:46:00
38210	31	5	2024-01-01 00:47:00
7134	5	3	2024-01-01 02:27:00
38210	11	5	2024-01-01 01:16:00
38282	8	5	2024-01-01 00:04:00
38210	29	3	2024-01-01 01:42:00
37646	10	5	2024-01-01 00:03:00
38344	4	4	2024-01-01 00:00:00
38344	28	3	2024-01-01 00:01:00
38344	7	5	2024-01-01 00:04:00
38344	39	5	2024-01-01 00:07:00
38344	2	5	2024-01-01 00:08:00
38344	19	5	2024-01-01 00:09:00
38344	37	4	2024-01-01 00:10:00
38344	1	4	2024-01-01 00:18:00
38344	36	5	2024-01-01 00:20:00
38345	9	4	2024-01-01 00:00:00
38345	15	5	2024-01-01 00:03:00
5362	70	4	2024-01-01 00:00:00
38356	24	5	2024-01-01 00:29:00
38356	23	5	2024-01-01 00:30:00
38356	18	5	2024-01-01 00:31:00
38356	50	4	2024-01-01 00:57:00
38356	25	5	2024-01-01 01:03:00
38356	20	4	2024-01-01 01:11:00
38356	17	4	2024-01-01 01:12:00
38356	21	3	2024-01-01 01:15:00
38356	27	4	2024-01-01 01:16:00
17324	30	4	2024-01-01 01:22:00
38345	11	5	2024-01-01 00:19:00
38345	31	4	2024-01-01 00:28:00
38345	46	3	2024-01-01 00:32:00
38345	16	5	2024-01-01 00:39:00
38345	47	5	2024-01-01 00:43:00
38345	37	4	2024-01-01 00:47:00
38345	4	4	2024-01-01 01:01:00
38282	54	4	2024-01-01 00:07:00
38282	39	4	2024-01-01 00:17:00
5362	4	4	2024-01-01 00:21:00
5362	45	4	2024-01-01 00:23:00
5362	26	3	2024-01-01 00:25:00
5362	8	4	2024-01-01 00:29:00
5362	13	4	2024-01-01 00:30:00
5362	48	5	2024-01-01 00:31:00
5362	55	5	2024-01-01 00:32:00
5362	32	4	2024-01-01 00:36:00
5362	60	4	2024-01-01 00:37:00
37683	47	4	2024-01-01 01:38:00
38282	13	5	2024-01-01 01:16:00
38356	39	3	2024-01-01 01:32:00
18315	39	5	2024-01-01 02:05:00
15922	9	4	2024-01-01 00:46:00
15922	48	4	2024-01-01 00:48:00
15922	32	4	2024-01-01 00:49:00
31039	20	4	2024-01-01 00:47:00
14413	2	5	2024-01-01 00:02:00
14413	23	5	2024-01-01 00:03:00
14413	18	5	2024-01-01 00:04:00
14413	24	5	2024-01-01 00:05:00
14413	21	5	2024-01-01 00:06:00
14413	25	5	2024-01-01 00:07:00
14413	27	5	2024-01-01 00:08:00
14413	17	5	2024-01-01 00:53:00
14413	20	5	2024-01-01 00:56:00
14413	15	5	2024-01-01 01:11:00
34964	5	5	2024-01-01 01:07:00
26125	12	5	2024-01-01 00:40:00
24889	14	4	2024-01-01 00:04:00
24889	2	3	2024-01-01 00:05:00
32676	39	5	2024-01-01 01:25:00
37993	12	4	2024-01-01 01:24:00
6204	39	4	2024-01-01 00:57:00
38558	2	5	2024-01-01 00:06:00
38558	21	5	2024-01-01 00:17:00
38558	23	5	2024-01-01 00:18:00
38558	27	5	2024-01-01 00:19:00
38558	24	5	2024-01-01 00:20:00
38558	25	5	2024-01-01 00:21:00
38558	18	5	2024-01-01 00:22:00
38558	1	4	2024-01-01 00:48:00
38558	17	4	2024-01-01 00:50:00
38558	20	4	2024-01-01 00:51:00
38558	12	4	2024-01-01 00:52:00
11142	8	3	2024-01-01 00:14:00
11142	38	5	2024-01-01 00:15:00
11142	28	3	2024-01-01 00:16:00
38558	37	4	2024-01-01 01:18:00
26125	1	4	2024-01-01 00:43:00
7134	42	4	2024-01-01 02:28:00
38646	5	4	2024-01-01 00:00:00
38646	4	4	2024-01-01 00:01:00
38646	1	3	2024-01-01 00:05:00
38646	32	3	2024-01-01 00:07:00
38646	50	3	2024-01-01 00:14:00
38646	55	4	2024-01-01 00:41:00
38698	8	4	2024-01-01 00:09:00
38698	13	5	2024-01-01 00:14:00
38698	14	4	2024-01-01 00:16:00
38698	28	5	2024-01-01 00:17:00
38698	10	3	2024-01-01 00:19:00
38698	60	4	2024-01-01 00:22:00
38698	33	4	2024-01-01 00:23:00
38698	47	4	2024-01-01 00:25:00
38698	15	4	2024-01-01 00:33:00
38698	43	3	2024-01-01 01:39:00
38698	29	4	2024-01-01 01:40:00
22848	30	5	2024-01-01 01:15:00
22848	38	4	2024-01-01 01:23:00
22848	45	4	2024-01-01 01:29:00
22848	60	4	2024-01-01 01:30:00
37367	7	4	2024-01-01 00:56:00
2435	12	5	2024-01-01 00:35:00
38345	8	4	2024-01-01 01:18:00
38753	59	5	2024-01-01 00:24:00
38753	50	4	2024-01-01 00:27:00
38753	16	4	2024-01-01 01:47:00
38753	1	5	2024-01-01 02:00:00
38753	22	4	2024-01-01 02:14:00
38753	38	4	2024-01-01 02:15:00
38753	46	4	2024-01-01 02:17:00
38753	31	3	2024-01-01 02:20:00
38770	2	4	2024-01-01 00:00:00
38770	7	4	2024-01-01 00:01:00
38770	39	4	2024-01-01 00:02:00
38770	4	4	2024-01-01 00:03:00
38770	5	3	2024-01-01 00:04:00
38770	8	4	2024-01-01 00:05:00
38770	16	4	2024-01-01 00:06:00
38862	59	5	2024-01-01 00:00:00
38862	50	3	2024-01-01 00:03:00
38862	2	5	2024-01-01 00:06:00
38862	37	5	2024-01-01 00:10:00
38862	7	5	2024-01-01 00:32:00
38862	39	5	2024-01-01 00:33:00
38862	1	4	2024-01-01 00:35:00
38862	31	3	2024-01-01 00:42:00
38862	45	4	2024-01-01 01:45:00
35658	10	4	2024-01-01 00:36:00
26350	30	4	2024-01-01 00:29:00
38925	5	4	2024-01-01 00:00:00
38925	39	4	2024-01-01 00:01:00
38925	13	5	2024-01-01 00:02:00
38925	48	5	2024-01-01 00:03:00
38925	55	5	2024-01-01 00:04:00
38925	2	4	2024-01-01 00:19:00
38925	18	5	2024-01-01 00:20:00
38925	25	3	2024-01-01 00:21:00
38925	24	4	2024-01-01 00:22:00
38925	21	5	2024-01-01 00:23:00
38925	23	4	2024-01-01 00:24:00
38925	27	5	2024-01-01 00:25:00
38925	4	4	2024-01-01 01:23:00
38925	8	4	2024-01-01 01:24:00
38925	14	5	2024-01-01 01:26:00
38925	16	4	2024-01-01 01:41:00
38935	19	4	2024-01-01 00:00:00
38935	31	5	2024-01-01 00:22:00
38935	47	5	2024-01-01 00:23:00
38935	46	4	2024-01-01 00:24:00
38935	9	4	2024-01-01 00:28:00
38935	1	3	2024-01-01 01:11:00
27461	70	5	2024-01-01 01:38:00
32215	47	5	2024-01-01 01:16:00
3552	7	4	2024-01-01 00:50:00
3552	30	4	2024-01-01 00:52:00
38555	22	3	2024-01-01 00:08:00
38934	17	5	2024-01-01 00:02:00
38934	1	5	2024-01-01 00:04:00
38934	20	5	2024-01-01 00:05:00
38934	21	5	2024-01-01 00:06:00
38934	27	5	2024-01-01 00:07:00
38934	25	5	2024-01-01 00:08:00
38934	11	4	2024-01-01 00:15:00
29034	2	4	2024-01-01 00:00:00
29034	7	5	2024-01-01 00:01:00
29034	39	5	2024-01-01 00:02:00
29034	37	5	2024-01-01 00:13:00
29034	1	4	2024-01-01 00:15:00
29034	70	5	2024-01-01 00:26:00
25031	8	4	2024-01-01 01:03:00
25319	39	5	2024-01-01 01:27:00
10347	6	5	2024-01-01 00:45:00
34927	10	3	2024-01-01 01:44:00
34927	43	3	2024-01-01 01:47:00
36177	3	5	2024-01-01 01:10:00
7612	54	5	2024-01-01 02:24:00
39150	16	4	2024-01-01 00:09:00
39150	9	4	2024-01-01 00:11:00
39150	22	4	2024-01-01 00:12:00
39150	1	3	2024-01-01 00:15:00
39150	12	5	2024-01-01 00:16:00
39150	2	4	2024-01-01 00:24:00
39150	3	3	2024-01-01 00:25:00
39150	55	4	2024-01-01 00:36:00
39150	70	5	2024-01-01 00:39:00
39150	13	4	2024-01-01 00:40:00
39150	37	5	2024-01-01 00:50:00
39150	38	5	2024-01-01 01:10:00
39150	46	5	2024-01-01 01:11:00
39150	31	4	2024-01-01 01:15:00
19011	25	5	2024-01-01 00:10:00
19011	18	4	2024-01-01 00:11:00
19011	24	4	2024-01-01 00:12:00
19011	27	5	2024-01-01 00:13:00
19011	23	3	2024-01-01 00:14:00
19011	21	4	2024-01-01 00:15:00
19011	37	3	2024-01-01 01:04:00
19011	26	4	2024-01-01 01:05:00
19011	33	5	2024-01-01 01:06:00
19011	9	4	2024-01-01 01:07:00
28761	48	5	2024-01-01 00:53:00
28761	37	3	2024-01-01 00:57:00
15426	12	3	2024-01-01 01:52:00
15426	24	5	2024-01-01 01:55:00
15426	21	5	2024-01-01 01:56:00
15426	23	5	2024-01-01 01:57:00
27259	42	3	2024-01-01 01:42:00
37367	13	5	2024-01-01 01:02:00
23714	48	4	2024-01-01 01:21:00
38549	10	4	2024-01-01 00:03:00
38549	4	5	2024-01-01 00:04:00
38549	42	5	2024-01-01 00:05:00
38549	1	3	2024-01-01 00:07:00
38549	3	3	2024-01-01 00:08:00
38549	59	5	2024-01-01 00:17:00
38549	50	5	2024-01-01 00:18:00
38549	5	4	2024-01-01 00:34:00
38549	28	3	2024-01-01 00:36:00
38549	15	5	2024-01-01 00:42:00
38549	36	4	2024-01-01 00:51:00
38549	43	3	2024-01-01 01:20:00
34912	31	5	2024-01-01 01:39:00
33052	30	3	2024-01-01 00:39:00
24889	6	4	2024-01-01 00:08:00
32933	39	3	2024-01-01 00:21:00
26252	7	4	2024-01-01 01:25:00
17784	1	5	2024-01-01 00:33:00
17784	20	4	2024-01-01 00:34:00
17784	17	4	2024-01-01 00:35:00
17784	19	4	2024-01-01 00:40:00
17784	7	4	2024-01-01 00:43:00
1101	10	4	2024-01-01 01:14:00
39467	10	5	2024-01-01 00:00:00
39467	4	4	2024-01-01 00:01:00
39467	5	4	2024-01-01 00:03:00
39467	8	5	2024-01-01 00:04:00
39467	13	4	2024-01-01 00:06:00
39467	28	4	2024-01-01 00:07:00
39467	7	4	2024-01-01 00:10:00
39467	55	5	2024-01-01 00:11:00
39467	19	4	2024-01-01 00:17:00
39467	37	4	2024-01-01 00:19:00
39467	11	3	2024-01-01 00:25:00
39467	16	4	2024-01-01 00:27:00
39467	1	4	2024-01-01 00:32:00
39467	47	4	2024-01-01 00:33:00
39467	2	5	2024-01-01 00:35:00
39467	14	5	2024-01-01 00:40:00
39467	18	5	2024-01-01 00:46:00
39467	25	5	2024-01-01 00:47:00
39467	24	5	2024-01-01 00:48:00
39467	27	5	2024-01-01 00:49:00
39467	23	5	2024-01-01 00:50:00
39467	21	5	2024-01-01 00:51:00
31039	47	3	2024-01-01 00:50:00
23714	8	5	2024-01-01 01:22:00
39520	2	5	2024-01-01 00:08:00
39520	23	5	2024-01-01 00:09:00
39520	18	5	2024-01-01 00:10:00
39520	24	5	2024-01-01 00:11:00
39520	21	5	2024-01-01 00:12:00
39520	27	5	2024-01-01 00:13:00
39520	25	5	2024-01-01 00:14:00
39520	60	5	2024-01-01 00:24:00
39520	10	5	2024-01-01 00:25:00
39520	33	5	2024-01-01 00:26:00
39520	7	5	2024-01-01 00:28:00
39520	42	5	2024-01-01 00:32:00
37367	47	5	2024-01-01 01:05:00
39567	50	5	2024-01-01 00:08:00
39567	10	4	2024-01-01 00:43:00
39567	4	5	2024-01-01 00:45:00
39567	5	4	2024-01-01 00:56:00
39567	43	3	2024-01-01 00:57:00
39567	42	4	2024-01-01 00:58:00
39567	29	4	2024-01-01 01:00:00
39567	13	5	2024-01-01 01:01:00
39567	58	3	2024-01-01 01:03:00
39567	28	5	2024-01-01 01:04:00
39567	55	4	2024-01-01 01:20:00
39567	15	5	2024-01-01 01:22:00
39567	32	5	2024-01-01 01:43:00
39567	54	5	2024-01-01 01:51:00
31484	5	3	2024-01-01 00:04:00
31484	13	5	2024-01-01 00:11:00
31484	43	3	2024-01-01 00:13:00
31484	32	5	2024-01-01 00:14:00
31484	3	4	2024-01-01 00:15:00
31484	17	3	2024-01-01 00:19:00
31484	1	4	2024-01-01 00:20:00
31484	26	4	2024-01-01 00:36:00
31484	19	5	2024-01-01 00:41:00
31484	9	3	2024-01-01 00:43:00
31484	7	4	2024-01-01 00:44:00
31484	2	4	2024-01-01 00:45:00
15043	12	5	2024-01-01 01:25:00
39520	4	4	2024-01-01 00:37:00
39520	13	4	2024-01-01 00:38:00
39520	15	5	2024-01-01 00:39:00
39520	14	4	2024-01-01 00:40:00
39520	8	4	2024-01-01 00:41:00
39520	5	4	2024-01-01 00:42:00
39520	29	5	2024-01-01 00:43:00
39520	58	4	2024-01-01 00:44:00
39520	32	4	2024-01-01 00:45:00
39520	55	4	2024-01-01 00:46:00
39520	50	4	2024-01-01 00:48:00
39520	37	5	2024-01-01 00:49:00
39520	19	5	2024-01-01 00:54:00
39520	26	4	2024-01-01 00:58:00
39520	22	4	2024-01-01 01:01:00
39511	50	5	2024-01-01 00:08:00
39511	37	5	2024-01-01 00:29:00
39622	29	3	2024-01-01 00:24:00
39622	39	3	2024-01-01 00:50:00
26363	39	3	2024-01-01 01:06:00
38934	6	5	2024-01-01 00:24:00
39622	5	3	2024-01-01 01:30:00
39622	10	5	2024-01-01 01:32:00
5940	30	3	2024-01-01 01:22:00
39622	55	5	2024-01-01 02:11:00
21416	43	4	2024-01-01 01:10:00
21416	18	5	2024-01-01 01:11:00
21416	23	4	2024-01-01 01:12:00
21416	24	5	2024-01-01 01:13:00
29329	6	3	2024-01-01 01:10:00
37367	48	3	2024-01-01 01:06:00
39448	14	4	2024-01-01 00:22:00
39448	5	4	2024-01-01 00:29:00
39448	25	4	2024-01-01 00:34:00
39448	27	4	2024-01-01 00:35:00
39448	8	3	2024-01-01 00:53:00
39448	4	5	2024-01-01 00:56:00
39448	55	3	2024-01-01 01:01:00
39448	9	4	2024-01-01 01:02:00
39448	26	4	2024-01-01 01:03:00
39448	24	4	2024-01-01 01:06:00
39448	45	3	2024-01-01 01:08:00
39448	60	4	2024-01-01 01:09:00
27461	17	3	2024-01-01 01:48:00
27461	20	3	2024-01-01 01:49:00
39784	39	3	2024-01-01 00:19:00
39784	12	5	2024-01-01 00:52:00
39784	2	5	2024-01-01 01:12:00
39784	18	5	2024-01-01 01:13:00
39784	25	5	2024-01-01 01:14:00
39784	24	5	2024-01-01 01:15:00
39784	27	5	2024-01-01 01:16:00
39784	23	5	2024-01-01 01:17:00
39784	21	4	2024-01-01 01:18:00
39784	3	5	2024-01-01 01:49:00
32898	12	4	2024-01-01 01:04:00
32898	17	4	2024-01-01 01:09:00
32898	20	4	2024-01-01 01:10:00
34008	5	3	2024-01-01 01:20:00
37556	33	4	2024-01-01 00:00:00
37556	20	4	2024-01-01 00:02:00
37556	30	5	2024-01-01 00:04:00
37556	45	4	2024-01-01 00:07:00
37556	38	4	2024-01-01 00:08:00
37556	22	4	2024-01-01 00:09:00
36870	54	5	2024-01-01 00:34:00
37556	46	5	2024-01-01 00:10:00
37556	31	4	2024-01-01 00:11:00
37556	11	5	2024-01-01 00:15:00
37556	1	5	2024-01-01 00:16:00
37556	17	5	2024-01-01 00:17:00
37556	16	4	2024-01-01 00:18:00
37556	26	4	2024-01-01 00:19:00
37556	9	3	2024-01-01 00:21:00
6197	31	5	2024-01-01 01:04:00
6197	46	3	2024-01-01 01:07:00
6197	12	4	2024-01-01 01:10:00
6197	1	5	2024-01-01 01:17:00
6197	17	5	2024-01-01 01:26:00
6197	38	3	2024-01-01 01:27:00
6197	20	4	2024-01-01 01:35:00
6197	47	5	2024-01-01 01:36:00
39875	47	5	2024-01-01 00:00:00
39875	16	4	2024-01-01 00:09:00
39875	60	4	2024-01-01 00:13:00
39875	31	5	2024-01-01 00:25:00
39875	10	3	2024-01-01 00:26:00
39875	46	3	2024-01-01 00:45:00
39875	22	3	2024-01-01 00:46:00
39875	17	4	2024-01-01 00:47:00
39875	26	3	2024-01-01 00:48:00
39875	9	3	2024-01-01 00:51:00
39875	11	4	2024-01-01 00:56:00
39875	1	4	2024-01-01 00:58:00
